area_m2,rooms,floor,total_floors,distance_center,year_built,condition,price_rub
117,2,4,6,0.62,1962,1,14781437.0
78,5,10,12,4.72,1980,2,13753709.0
113,1,21,22,7.77,1990,0,16070435.0
195,2,7,20,6.37,1990,0,25645940.0
175,2,6,21,7.16,2012,2,22321651.0
170,2,10,18,19.85,2022,1,21155884.0
103,5,16,22,10.16,2007,3,12022317.0
161,6,20,20,18.64,1965,3,16265931.0
89,6,1,5,26.76,1986,1,10239107.0
144,5,6,24,18.28,2007,2,18102547.0
135,2,4,15,20.99,1998,1,12289294.0
65,6,2,4,11.28,1989,1,8232487.0
68,4,7,14,5.21,1988,2,8859540.0
31,4,14,15,9.96,1986,1,4328728.0
45,5,1,5,28.95,1997,0,5345654.0
98,5,25,30,18.84,1971,1,11925777.0
106,6,6,9,8.69,1993,3,17105714.0
49,4,8,12,13.8,1973,1,7007838.0
95,4,11,15,25.15,2004,1,11132304.0
129,5,4,26,20.22,2016,2,16250317.0
62,2,18,23,17.04,1993,0,7532720.0
81,2,6,24,26.61,1985,1,8902195.0
86,4,5,9,20.34,2021,0,9783147.0
111,1,18,26,19.46,2002,3,15545301.0
86,2,16,26,6.1,1987,3,10597350.0
153,5,5,15,3.64,1961,3,17032571.0
79,6,8,18,28.97,1961,0,9847207.0
98,4,2,4,18.17,1974,2,12696740.0
88,3,1,24,12.76,1975,2,8509453.0
53,3,22,29,17.88,2006,3,7209376.0
144,5,2,16,2.32,1992,0,19898245.0
62,4,9,18,24.75,2024,2,8660613.0
73,1,11,16,6.89,1995,0,11264499.0
163,4,1,5,24.23,2018,2,23405842.0
191,3,20,20,16.26,1995,3,27974663.0
141,5,9,23,8.66,1983,0,23432418.0
185,6,1,28,1.39,2006,0,25182135.0
174,6,20,29,24.57,1989,3,22485001.0
107,4,9,16,5.71,1977,0,14932660.0
159,3,19,29,2.03,1990,2,18601439.0
79,3,13,17,22.8,2003,2,10227477.0
103,2,10,20,10.83,1984,1,11730894.0
116,6,16,19,11.99,2005,3,16093722.0
193,6,12,30,7.79,2023,3,22714417.0
173,6,13,23,25.85,1986,1,19727954.0
108,2,1,6,9.27,1979,0,13805557.0
138,2,4,5,6.7,1986,0,16554337.0
56,6,4,14,9.62,2014,0,5832646.0
165,4,12,17,6.49,1971,3,17258253.0
120,5,17,21,9.87,2023,2,13427266.0
116,3,14,16,2.95,1986,2,13226254.0
158,3,16,17,5.18,2014,0,20458518.0
134,4,4,28,12.8,2011,3,17570814.0
33,5,2,12,26.44,2010,2,5428714.0
72,3,15,16,2.19,2019,3,10717078.0
51,5,7,18,6.77,1972,1,7843346.0
153,2,1,16,27.3,1998,2,20053974.0
26,3,9,30,26.76,1966,2,3569202.0
56,6,25,29,20.54,1979,1,8544768.0
128,6,7,17,7.59,1962,2,18322825.0
145,6,2,15,12.88,2004,1,19203036.0
111,2,14,19,6.73,1999,3,16378642.0
175,6,2,8,4.29,2008,2,16058344.0
186,6,5,14,11.71,1971,2,22615602.0
43,6,1,9,17.49,1981,2,5992384.0
192,1,5,7,11.12,2003,1,26570939.0
131,5,3,5,18.52,2013,3,20135758.0
135,6,17,19,9.24,2017,0,14142734.0
37,5,2,3,10.7,1964,2,6357117.0
132,2,5,21,23.82,1986,0,13562353.0
151,5,3,15,26.41,1960,1,16064761.0
125,1,3,13,10.0,2013,2,15072976.0
35,3,11,24,17.36,1967,1,4372027.0
114,4,2,18,8.71,2013,3,12055299.0
189,3,10,23,2.07,1970,2,25293795.0
150,5,19,22,22.27,1960,1,20117454.0
44,2,3,3,5.54,2017,1,6610101.0
193,4,6,9,13.06,1988,2,22783027.0
193,4,17,18,14.87,1987,3,24097940.0
50,4,24,30,5.94,2002,1,6782046.0
164,2,5,7,3.29,1977,2,24498120.0
93,2,5,5,10.77,2004,2,7806803.0
127,2,4,29,28.59,1987,0,13336939.0
100,3,25,30,18.65,1977,3,12804758.0
161,4,3,7,11.75,1985,2,17567491.0
200,3,11,14,1.65,1960,0,23653570.0
163,3,19,20,18.21,1979,2,19883412.0
188,2,4,8,3.22,1998,2,21466360.0
191,2,2,12,16.51,1968,3,23728511.0
36,4,6,14,22.68,1967,0,4904584.0
65,5,9,20,13.0,2002,1,8381436.0
150,2,11,11,9.33,1987,0,17249040.0
126,6,14,14,1.9,1968,2,16088966.0
29,4,7,11,1.23,2008,2,4581458.0
37,2,23,24,13.19,2010,1,3866526.0
114,3,4,7,26.56,1962,3,15115878.0
131,1,4,9,7.7,1973,2,15293458.0
50,1,8,9,17.43,1984,1,7087403.0
51,3,19,28,20.69,2007,0,6806433.0
43,3,16,29,2.29,1964,1,6526156.0
122,5,8,17,5.02,2012,3,14081455.0
21,1,5,7,10.27,1980,1,2642682.0
123,6,19,24,20.27,1968,3,13576146.0
106,2,8,16,13.45,2016,2,12216851.0
104,1,1,26,22.16,1965,2,14478920.0
142,5,2,13,26.09,1968,1,20703456.0
114,5,5,30,22.87,2021,2,12541005.0
151,4,12,25,29.77,1993,0,17300663.0
158,1,6,9,22.75,1990,0,18671453.0
186,1,19,23,25.64,2004,1,23971325.0
164,3,3,11,25.05,2000,2,15961237.0
113,3,10,12,22.04,1999,2,11457504.0
109,6,7,10,24.15,1961,1,14616909.0
62,2,2,22,28.07,1995,1,5764214.0
128,2,4,10,14.52,1978,2,15015523.0
45,6,7,20,19.33,2012,2,6627502.0
188,1,17,19,15.69,1992,0,23685973.0
172,1,23,24,25.61,1968,1,20274100.0
41,3,25,30,13.23,2017,2,5466602.0
162,3,2,3,24.68,1978,3,22212878.0
41,4,15,30,24.08,1977,1,5517382.0
150,6,2,6,28.88,2020,3,17733993.0
35,6,14,17,7.84,2010,2,5542376.0
108,2,2,12,21.43,2015,1,13862952.0
139,6,6,20,22.83,2003,2,21345375.0
151,4,4,23,28.12,2019,3,20771150.0
95,1,14,27,27.25,1967,0,12714639.0
186,6,5,14,17.42,1998,0,21340394.0
160,1,6,29,17.59,1979,1,18018662.0
57,4,5,12,5.44,1985,0,7189428.0
141,5,7,8,29.26,1975,3,17563204.0
152,2,8,13,8.02,1973,3,16731327.0
80,2,14,17,21.88,1988,2,11566118.0
153,3,20,21,23.98,2019,3,21259906.0
182,6,24,26,13.52,2001,0,21819360.0
167,2,4,9,6.73,1982,2,22272523.0
158,4,10,11,6.07,1988,1,20276166.0
134,3,27,29,25.77,1994,1,17855134.0
68,1,15,15,15.57,1975,1,6979060.0
163,5,4,9,3.16,1993,2,20374138.0
85,5,7,30,21.65,2005,2,10968324.0
116,4,9,15,7.88,1975,0,15495711.0
76,2,28,30,26.35,1997,2,8807389.0
76,1,26,28,9.63,2006,3,6897567.0
48,3,16,28,6.41,1993,0,5354186.0
193,4,3,19,3.0,1978,3,24111065.0
46,4,11,25,15.59,1996,2,6372632.0
35,2,21,29,13.8,2011,1,5536641.0
189,4,6,10,22.66,1974,2,24995802.0
120,2,2,4,14.21,1997,2,15134486.0
99,5,4,11,10.64,2004,3,13116219.0
153,5,2,20,8.22,1980,0,21468501.0
89,4,6,18,8.71,1985,0,10373766.0
43,1,4,5,27.87,2017,2,5366071.0
152,6,5,18,5.37,1983,1,16745506.0
51,1,7,7,29.65,1998,0,6950519.0
120,6,2,17,10.14,1969,1,16020523.0
191,1,12,19,3.11,2020,2,21567331.0
189,4,10,20,7.84,1998,0,22907395.0
85,1,12,14,2.22,2009,3,11729723.0
161,1,13,14,23.81,1999,1,18840429.0
130,5,12,22,15.62,1983,0,15099877.0
106,5,15,23,10.44,1982,0,12292086.0
45,1,18,25,20.03,2005,3,6191550.0
88,6,7,12,19.1,2015,0,10827398.0
137,2,3,14,28.23,1968,1,15587897.0
198,2,6,12,28.86,2014,2,20285734.0
20,2,5,17,20.58,2013,2,2917229.0
149,3,3,6,24.63,1967,1,17771485.0
173,2,10,15,23.88,1967,0,19898910.0
192,3,2,8,14.99,2005,2,24337127.0
96,2,5,17,21.28,2014,1,12862223.0
41,1,22,26,2.81,1985,0,5510764.0
69,3,12,30,22.86,2001,0,8978584.0
173,5,3,15,28.87,2024,2,20984874.0
178,5,3,4,3.01,1980,0,20614820.0
135,3,7,9,25.17,1974,1,14436940.0
42,2,5,5,28.02,2024,0,4747855.0
42,5,19,24,7.17,1978,3,6326332.0
106,5,30,30,15.98,1990,2,12425730.0
126,5,11,18,27.87,1988,3,16286543.0
25,6,3,7,28.83,1994,0,3138318.0
144,5,3,3,4.27,1977,1,14585965.0
118,6,8,30,10.8,2004,1,16606730.0
22,3,4,11,21.1,2004,2,3084311.0
37,3,5,6,7.04,1973,3,4874154.0
102,2,7,7,10.08,1991,0,10843418.0
150,2,4,10,1.19,1963,3,19818623.0
169,5,16,21,5.03,1974,2,24897619.0
98,5,25,27,17.09,2024,3,12405130.0
73,5,8,10,19.77,1992,0,9058896.0
195,2,1,22,19.64,2000,3,27109323.0
102,3,3,4,23.46,2017,1,9944090.0
77,2,1,3,12.75,2006,1,11960698.0
100,6,4,4,8.57,2011,0,16715088.0
22,2,2,28,0.96,2006,3,2386026.0
74,1,19,19,6.6,1992,3,9514360.0
113,4,5,25,9.72,2001,0,12826160.0
186,6,2,3,5.76,1978,1,22639674.0
153,6,1,3,1.09,2017,2,18810334.0
161,1,22,26,5.14,1971,2,21735214.0
118,2,2,5,20.15,2017,0,14120394.0
40,1,6,7,19.07,2017,1,4480132.0
90,2,2,17,28.1,1969,1,10606718.0
200,4,9,19,24.05,2006,1,26042399.0
27,2,9,9,17.25,2024,3,3494659.0
179,1,14,15,4.56,1997,0,17387208.0
143,4,5,21,17.14,1982,2,22166657.0
71,1,6,15,2.32,2017,3,8639534.0
160,2,6,13,13.21,1993,3,19636766.0
171,1,3,5,12.01,1967,3,20093591.0
27,1,9,15,13.12,1976,0,3422402.0
39,3,3,25,8.75,2004,0,6088838.0
140,6,16,20,20.73,1989,3,19312608.0
200,5,7,28,25.31,1974,2,20205577.0
24,1,2,6,23.17,2011,2,2681380.0
140,1,3,3,19.02,1967,1,16077284.0
44,3,13,18,16.38,1974,2,5711349.0
137,4,4,8,1.42,1990,0,13557591.0
132,5,18,19,21.83,1962,1,18082261.0
36,5,12,28,16.58,1985,2,4536311.0
143,3,7,12,8.49,2019,0,20794712.0
182,2,5,18,10.17,2021,0,26934958.0
176,1,5,22,28.1,2016,0,20307942.0
25,1,4,7,18.92,1981,0,3067710.0
64,1,16,28,14.54,1964,3,6957001.0
63,6,7,8,18.82,2012,2,9381966.0
102,2,10,25,12.71,1984,3,12172377.0
45,5,19,21,14.37,2008,1,5450616.0
174,4,4,6,9.06,1967,2,20999759.0
160,4,2,23,13.48,2003,3,19091608.0
166,3,6,8,20.72,1998,1,19568646.0
55,5,11,19,1.68,2019,2,8757743.0
22,1,12,29,23.95,1966,2,2503303.0
184,1,14,29,8.85,1986,3,27426505.0
72,3,9,27,20.64,2024,3,7974631.0
138,3,10,16,19.46,1985,2,20490195.0
184,4,11,18,19.75,2002,2,20084459.0
26,5,5,11,18.44,1970,3,4192890.0
20,4,8,28,28.79,2007,2,2832141.0
20,2,7,16,15.5,1977,1,2563225.0
48,2,12,24,22.1,1997,2,6773738.0
29,5,7,13,21.31,2017,2,5252500.0
168,2,8,23,7.47,2002,0,23313204.0
129,4,6,9,8.86,1990,2,15624269.0
197,4,6,23,13.01,1972,2,24935258.0
165,5,3,4,8.69,1982,3,19102245.0
194,5,1,5,11.32,2015,2,21501322.0
63,3,6,12,12.03,1974,0,6762897.0
72,2,13,16,18.31,2002,3,8884009.0
173,3,18,22,6.99,1991,2,22224473.0
64,3,10,13,24.23,1980,1,6173558.0
30,2,3,3,13.41,2006,3,4412170.0
141,4,1,12,21.33,1983,1,20582066.0
164,2,6,15,2.9,1978,1,22857675.0
195,4,12,18,14.36,1994,3,22739206.0
187,5,17,21,1.33,2009,3,19891313.0
41,6,6,9,20.44,2016,2,6401142.0
159,1,18,20,10.64,2000,1,13990878.0
173,5,6,20,28.5,2003,3,24637870.0
146,1,4,24,10.06,2011,0,17121718.0
168,3,2,17,17.13,1977,2,25284384.0
171,2,15,25,8.09,1976,2,16724668.0
100,1,6,9,18.79,1991,3,13928454.0
27,2,7,22,14.28,2001,1,3530696.0
102,1,4,4,11.43,2001,3,12427433.0
56,5,4,5,6.51,1969,0,6178858.0
40,1,10,27,3.79,2010,3,5955501.0
42,3,4,16,4.04,1983,0,5879653.0
146,5,15,20,29.97,2017,2,22300825.0
111,6,13,19,12.66,2007,0,15851693.0
117,6,4,22,0.56,2023,3,14516647.0
154,1,3,9,28.61,2001,3,16617831.0
119,6,4,7,1.09,1994,0,12746204.0
134,4,3,4,12.85,1972,3,20144533.0
35,2,5,27,21.67,1985,1,3934682.0
174,3,9,9,27.48,2015,2,25298738.0
101,6,8,19,21.53,1984,0,13515145.0
48,3,6,15,14.18,1963,0,6197298.0
167,2,1,7,29.25,1975,0,19182850.0
152,6,13,14,1.66,1998,2,21179913.0
29,6,2,5,29.61,2000,2,4432606.0
54,6,7,7,25.56,2023,3,7440654.0
22,6,3,6,27.9,2020,0,3560990.0
69,6,23,26,8.02,1994,2,9381765.0
38,3,4,18,4.7,1996,0,4500655.0
148,2,5,28,20.07,2012,1,19295572.0
114,4,13,15,15.72,1963,0,13935372.0
197,2,7,8,15.93,1998,0,25206967.0
155,3,11,20,27.78,1990,2,18039235.0
130,4,1,29,18.79,2010,3,14130005.0
112,6,17,17,9.68,2012,2,17822047.0
29,2,2,3,12.3,2002,3,5117614.0
32,2,11,11,4.44,2002,2,5087186.0
131,5,25,28,6.17,2004,0,15726843.0
20,1,15,17,4.73,1997,1,2679862.0
27,4,20,29,24.4,1974,3,4746295.0
59,5,12,17,21.29,1978,0,7219519.0
180,4,2,3,16.15,2008,0,20419458.0
103,3,1,27,11.54,2000,3,16198563.0
148,5,10,24,20.22,1975,0,18077677.0
94,3,17,23,24.48,2017,3,14672360.0
51,5,25,30,26.5,2023,3,6022164.0
87,3,5,8,16.64,2000,2,11838445.0
36,1,20,28,24.69,1974,2,5620445.0
159,4,1,9,15.58,2020,0,19656225.0
53,1,15,30,14.5,1975,1,6257765.0
88,6,5,8,26.03,1988,3,10093624.0
197,4,17,18,11.9,2015,3,28045345.0
127,3,8,25,12.18,1993,1,14268410.0
102,3,2,5,9.49,1975,3,13027728.0
118,4,2,4,15.8,1965,3,12886934.0
161,2,5,26,16.57,1983,0,22947841.0
66,2,3,4,19.98,2003,2,9614564.0
135,3,13,20,13.2,2006,2,16890738.0
177,2,24,29,6.93,1974,2,18826449.0
123,5,20,20,26.07,1970,3,18651621.0
100,1,2,16,10.71,2005,3,12098675.0
46,5,4,14,27.73,1970,2,5407262.0
64,3,7,20,6.62,1964,1,6448491.0
191,4,5,19,17.02,1991,3,22036025.0
117,1,15,17,16.33,1997,3,12089486.0
74,3,1,7,24.95,1975,2,8670394.0
95,5,1,21,4.6,1973,2,13529467.0
124,2,20,23,27.34,1975,0,14133194.0
117,1,22,22,16.18,1982,1,14819969.0
146,4,2,5,17.79,1960,0,16289796.0
66,1,8,22,15.55,1960,2,8230616.0
137,2,12,23,1.56,1984,3,21329135.0
100,3,5,8,15.16,1961,0,11699973.0
190,4,26,26,8.27,1980,3,25040152.0
48,4,7,17,10.61,1997,0,5085478.0
46,5,1,16,19.65,1962,0,6983625.0
103,6,10,23,15.18,2000,3,12903500.0
112,1,10,17,3.25,2000,0,15344030.0
145,3,10,18,2.65,1997,2,18011023.0
93,1,6,11,5.98,2000,3,12789758.0
185,1,26,28,6.13,2012,1,24424162.0
105,2,25,30,18.44,1964,0,11925746.0
43,4,2,6,5.75,1970,1,6654691.0
41,6,9,23,26.51,1980,0,4919403.0
196,5,3,3,6.69,2004,2,27007601.0
44,4,6,13,3.19,2016,3,6257739.0
191,5,13,30,26.33,2019,3,24972395.0
70,2,2,7,9.21,1997,3,8735157.0
36,6,4,13,13.05,1986,3,5691177.0
75,6,7,9,28.79,1986,3,8828959.0
131,1,20,23,28.36,1963,3,16515056.0
97,3,12,15,21.59,1990,2,12306059.0
162,5,6,19,2.53,1993,3,19438731.0
130,3,4,29,18.0,1973,1,15789046.0
92,6,3,17,29.68,2009,1,11961097.0
134,6,10,23,28.43,2012,3,15969094.0
195,3,3,5,3.63,1979,1,23671068.0
94,1,9,9,12.18,2019,1,10221640.0
47,3,27,29,9.81,1966,0,7625943.0
93,2,1,27,4.33,2019,1,13121687.0
172,3,15,21,21.0,2009,2,21989766.0
59,4,4,13,8.58,1974,3,9294387.0
191,3,2,8,10.67,2002,0,17770547.0
126,2,15,26,3.17,1980,2,10935010.0
128,2,1,24,15.19,2011,3,15300150.0
77,5,4,9,5.17,1970,3,8777572.0
186,1,11,19,13.25,1975,3,22226732.0
26,2,6,20,4.73,1979,0,3418380.0
74,6,10,16,28.64,1972,1,10611902.0
95,1,13,28,4.78,1981,3,10418144.0
106,3,5,6,15.9,1999,3,14297783.0
105,2,2,10,6.31,2001,2,13311296.0
46,1,1,5,2.75,1996,3,6580166.0
60,3,12,22,6.47,1972,2,7443777.0
37,4,6,21,2.12,1973,0,5797467.0
123,2,22,30,4.61,2019,3,15532494.0
83,1,2,18,15.06,1976,0,11949630.0
122,1,5,7,19.73,1966,1,13307610.0
126,4,15,15,3.08,1989,0,17165706.0
147,6,1,5,13.51,1960,2,18583330.0
119,2,7,21,17.65,1982,0,13748402.0
137,2,18,21,7.41,2015,2,18482344.0
126,3,15,27,11.48,1977,3,15414789.0
138,3,3,12,2.62,2005,3,12019239.0
131,2,3,11,6.99,1991,1,10225641.0
77,1,4,4,14.27,1983,3,11348182.0
64,4,13,14,29.72,2003,1,9362603.0
162,3,6,16,29.89,1998,2,24413900.0
82,3,12,24,29.4,1980,2,10227442.0
119,2,19,24,12.98,1974,0,12168270.0
55,6,2,6,2.88,2019,0,7230445.0
98,4,3,10,10.05,1970,0,12220981.0
115,3,14,17,7.51,2022,3,13106757.0
133,2,3,12,0.92,1990,3,20232769.0
115,5,3,3,3.31,2024,1,18894525.0
85,6,13,26,13.87,1982,3,12152573.0
194,1,23,23,10.52,1996,0,23349720.0
112,6,1,17,5.82,1999,3,12575900.0
166,5,11,11,21.62,1982,0,24199541.0
153,1,6,26,11.03,1974,0,18453997.0
121,5,1,3,25.63,1993,3,15034117.0
180,1,11,15,7.61,2003,1,23211965.0
43,1,14,25,16.38,1976,1,4887789.0
186,1,25,29,5.93,2009,3,23515330.0
173,3,2,10,15.11,2001,1,17585229.0
111,4,2,21,5.0,1970,3,16255878.0
152,3,5,8,5.27,2021,0,18543662.0
114,1,6,6,18.56,1962,0,15442867.0
68,2,5,12,8.28,2002,1,8418581.0
164,6,22,27,5.58,1988,2,20612807.0
64,6,20,22,27.93,2002,0,7072921.0
76,5,14,16,1.77,2010,0,10893649.0
113,1,6,10,17.17,2004,2,12496775.0
171,5,5,6,16.67,2002,1,20095264.0
89,5,6,10,7.89,2014,1,11655114.0
109,4,5,7,13.86,2005,0,13794896.0
27,1,5,8,3.09,2012,0,2771232.0
40,6,12,22,21.78,1986,0,5251702.0
30,3,3,6,7.04,1973,2,4785266.0
33,1,3,4,6.2,1975,0,3872810.0
177,2,14,18,9.79,1999,0,20910608.0
172,3,11,11,27.12,1994,3,21801970.0
168,1,10,15,24.0,1965,1,19835579.0
30,2,1,6,28.43,1973,2,3406808.0
34,3,5,8,19.73,2022,1,4584965.0
70,6,5,15,20.06,2007,3,10846020.0
122,1,1,22,14.66,2009,3,13293229.0
80,4,2,14,27.2,1972,1,9520060.0
108,6,11,18,15.57,1964,2,11681737.0
51,5,17,17,10.97,1978,1,7745630.0
152,6,6,10,19.39,2015,3,19376988.0
76,2,5,10,16.61,1992,1,8478555.0
32,5,2,14,4.16,2011,3,5278402.0
154,6,3,3,12.09,1991,2,16847545.0
183,2,2,22,9.74,1991,2,19715606.0
22,3,17,20,25.48,1999,1,2482435.0
99,4,9,11,11.68,2022,3,11406281.0
169,3,13,13,24.74,1988,2,24237802.0
147,2,4,12,13.55,1998,3,16791079.0
175,6,4,21,22.73,2019,3,23495930.0
95,6,8,24,4.49,1984,0,10997831.0
87,3,5,6,27.78,2014,3,12253875.0
148,5,4,14,14.68,1994,3,16609499.0
47,3,3,3,8.16,2017,0,6167497.0
63,5,3,15,7.62,1990,3,8881674.0
128,4,1,9,8.32,2000,2,20872633.0
140,3,3,12,11.32,1981,1,18606827.0
41,1,12,15,21.67,2001,0,4507670.0
112,4,8,12,28.51,1981,1,14994341.0
86,2,5,14,20.24,1999,0,13053865.0
110,2,16,24,16.64,2011,2,11071880.0
193,2,17,25,13.73,1988,2,21302228.0
33,6,2,3,24.93,1987,2,4820990.0
200,1,7,13,25.56,1980,2,22985546.0
101,5,3,26,9.14,2007,1,12441441.0
159,6,5,17,28.63,1998,2,16873680.0
96,1,5,8,12.16,1993,3,14222207.0
76,4,3,19,24.1,1961,0,7697027.0
159,4,4,7,29.02,1967,1,18983386.0
144,3,1,3,21.26,1960,3,20260232.0
46,5,16,20,5.27,2015,3,6910827.0
147,3,2,17,17.79,2015,3,16337349.0
156,3,3,24,4.0,1964,0,15939268.0
90,3,8,12,23.78,1963,1,10776430.0
187,5,6,26,8.8,2010,0,21008787.0
136,4,5,14,21.01,1994,3,17686970.0
80,3,8,23,27.35,1980,2,8338846.0
21,6,2,5,5.84,1999,0,3769475.0
142,5,4,5,12.09,1975,0,17893365.0
57,6,17,24,19.59,1972,2,8025911.0
156,5,7,26,12.88,1983,3,23283583.0
115,3,20,29,5.66,2018,3,14111632.0
104,5,9,12,1.36,2009,3,12727314.0
49,2,2,3,12.49,1972,3,6188267.0
148,2,18,30,19.65,1996,3,17987845.0
50,3,18,19,17.43,2017,3,6878636.0
95,6,5,9,5.11,2021,3,11691822.0
171,4,10,24,13.8,2009,1,16045699.0
186,3,16,28,11.4,1968,3,21603864.0
199,3,9,10,8.59,1975,3,25913768.0
193,2,18,24,22.01,1974,0,23520242.0
120,4,2,25,9.63,1969,2,17350866.0
56,3,8,17,16.43,1971,1,8780335.0
171,4,15,20,27.74,1980,0,22628630.0
165,3,3,10,16.41,1996,0,23407649.0
199,2,29,29,18.7,1985,0,26180464.0
137,6,25,30,2.66,1987,3,21640475.0
45,3,26,30,5.75,1975,3,7807707.0
111,1,2,23,3.48,1969,0,14862402.0
101,3,3,4,23.06,2024,2,13897041.0
172,4,7,13,25.16,1998,2,20820879.0
91,1,10,15,6.0,1974,2,11340465.0
79,2,25,29,6.97,2012,2,9797473.0
34,1,7,18,10.03,2013,3,5140165.0
171,4,10,18,17.94,2022,2,19547314.0
156,5,5,7,18.84,1970,2,19157748.0
27,6,19,25,20.76,2001,2,3100228.0
98,3,10,12,27.2,2023,1,14699675.0
106,6,2,5,9.2,2012,3,13846703.0
104,2,30,30,19.93,1974,1,13418615.0
186,5,1,8,17.01,2018,3,27674229.0
47,4,2,3,9.52,1987,2,6810067.0
75,5,4,5,27.27,1991,2,11532516.0
52,5,1,15,3.32,1996,3,6448984.0
64,4,3,5,21.5,2010,2,10942105.0
184,2,16,26,21.97,1967,2,25346400.0
190,4,11,17,27.5,1995,2,24051510.0
28,5,2,12,15.8,2013,2,5131364.0
134,6,1,3,9.99,1995,1,14723584.0
62,6,4,16,24.92,1977,2,8067759.0
54,2,5,7,23.24,1963,3,8248839.0
72,4,10,30,15.26,1995,2,7306449.0
55,1,7,11,23.15,2005,3,7596454.0
108,5,12,16,8.4,1995,3,15180235.0
200,6,3,3,17.89,2023,1,30933207.0
126,1,2,6,26.02,1999,0,12131806.0
150,4,8,8,9.88,1993,1,22372624.0
109,6,1,4,14.76,1963,3,13389017.0
22,6,1,23,28.56,1996,3,3510613.0
35,3,2,29,24.05,1970,2,3912013.0
68,1,7,30,26.67,2007,3,7421648.0
64,6,9,10,11.86,1970,0,8835163.0
172,6,6,25,29.9,2018,2,18691273.0
172,4,12,17,5.0,1979,2,23515550.0
174,6,2,4,15.8,1988,2,20265417.0
135,1,1,5,14.64,1969,2,14130149.0
120,4,8,18,24.05,1973,1,13889072.0
137,1,1,14,27.3,2019,2,17366958.0
93,6,2,3,22.07,1978,2,11772639.0
141,5,17,29,18.99,1993,3,18098143.0
163,6,12,23,13.11,2023,0,22101444.0
158,4,5,17,15.55,2000,1,22130884.0
131,1,23,30,15.52,1962,1,15219954.0
30,1,18,30,1.1,1983,0,3273540.0
151,3,8,30,15.34,1985,1,18673874.0
86,5,5,10,25.75,1977,1,11525910.0
154,1,3,27,21.42,1975,1,15202511.0
117,6,16,17,23.97,1992,1,13282094.0
179,2,18,23,12.02,1984,2,20144016.0
81,3,8,27,16.1,1979,2,10033869.0
188,2,5,7,1.49,1986,1,20995548.0
172,3,11,15,11.8,1982,3,23388171.0
79,3,4,6,14.5,1974,1,8029030.0
107,1,1,10,8.03,1989,2,10788129.0
116,4,13,14,1.42,2021,0,14088654.0
159,5,25,26,20.87,1992,0,19194647.0
144,6,27,27,13.34,1998,1,15100567.0
174,2,13,13,12.76,2023,1,19821100.0
86,6,12,12,7.87,1999,1,10869410.0
111,6,13,17,16.37,1974,0,13335877.0
97,6,2,28,13.42,1985,1,12711225.0
184,3,14,30,14.48,1991,2,20921611.0
75,6,3,9,17.64,1990,2,11885722.0
126,4,2,8,0.69,1969,0,16626817.0
41,1,19,22,27.28,1966,1,4392723.0
173,2,9,11,2.6,1982,2,21720579.0
89,5,5,8,13.8,2019,2,11960382.0
81,1,3,3,6.62,2006,3,12040517.0
125,3,2,14,15.95,2014,1,14395120.0
110,5,3,13,8.77,1971,2,15509129.0
173,1,16,18,25.87,1986,3,21296377.0
116,3,4,8,12.19,1997,1,17069565.0
113,2,13,23,19.34,1988,3,16404183.0
39,4,11,22,7.84,1987,1,5515768.0
23,2,4,15,1.07,1983,1,3155410.0
92,6,7,8,12.42,1963,2,12896800.0
200,1,13,17,16.33,2015,2,23920609.0
186,6,15,21,14.06,2020,2,28309483.0
133,5,5,13,28.88,1965,0,16404834.0
134,6,7,10,21.35,1986,0,15908735.0
90,6,17,17,29.87,1993,3,11291810.0
52,2,8,12,9.2,2010,3,6093836.0
21,6,7,14,23.78,2024,3,4075447.0
81,4,4,12,16.89,1987,2,9473683.0
77,6,6,11,18.55,2008,3,11975058.0
54,6,9,23,29.58,2020,1,6122021.0
66,4,10,15,19.79,2013,0,8484755.0
24,3,1,16,27.02,1978,0,3304489.0
130,1,4,21,21.91,2013,1,11641717.0
187,1,11,13,4.26,1986,1,28314646.0
145,3,2,5,21.13,1961,3,17196256.0
101,5,12,26,14.79,2009,1,13143991.0
96,4,3,4,27.6,2014,2,13103922.0
75,3,9,19,24.3,1982,1,10111991.0
45,2,8,10,3.57,1989,2,6324704.0
128,4,2,8,4.45,1983,2,18286994.0
122,4,4,4,2.55,1967,0,16170952.0
21,6,6,28,15.05,2024,1,4210802.0
95,5,6,15,2.88,1961,0,12821013.0
70,4,8,12,21.85,1996,3,11566988.0
50,6,21,23,16.79,1960,2,7799181.0
147,3,1,4,25.16,2004,3,14436090.0
115,6,11,18,8.75,2018,3,20104163.0
134,3,2,16,15.81,2001,0,15219273.0
149,1,2,18,3.97,1999,2,21710948.0
197,3,5,6,26.6,2013,0,23921667.0
165,1,21,29,5.66,2023,3,23238910.0
132,1,4,9,3.52,2016,3,15302124.0
179,6,14,21,6.55,1975,2,24395659.0
106,5,9,23,24.28,1996,3,13326224.0
198,2,4,12,3.62,2013,3,29409545.0
157,6,3,6,18.63,1979,3,21160752.0
137,1,4,11,22.51,2003,0,18182260.0
183,2,21,25,22.66,1961,0,16215101.0
113,5,12,28,6.11,2017,3,14756250.0
150,2,10,29,2.32,1999,1,19397994.0
71,5,5,9,13.74,2008,1,9639813.0
194,6,15,19,6.47,2013,0,27015682.0
132,1,2,7,21.13,1974,2,15383560.0
161,1,21,22,11.02,1989,3,20103711.0
